game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401810691,2026-02-25 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401810694,2026-02-25 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,BOS,Boston Celtics,Celtics,Boston,Celtics
401810696,2026-02-25 03:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401810695,2026-02-25 03:30:00+00:00,2026,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,ORL,Orlando Magic,Magic,Orlando,Magic
401810698,2026-02-26 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810699,2026-02-26 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810697,2026-02-26 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810700,2026-02-26 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,SAC,Sacramento Kings,Kings,Sacramento,Kings
401810701,2026-02-26 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401810702,2026-02-26 03:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,BOS,Boston Celtics,Celtics,Boston,Celtics
401810703,2026-02-27 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401810704,2026-02-27 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,MIA,Miami Heat,Heat,Miami,Heat
401810707,2026-02-27 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,HOU,Houston Rockets,Rockets,Houston,Rockets
401810705,2026-02-27 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,WSH,Washington Wizards,Wizards,Washington,Wizards
401810706,2026-02-27 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810708,2026-02-27 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810709,2026-02-27 01:30:00+00:00,2026,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,SAC,Sacramento Kings,Kings,Sacramento,Kings
401810710,2026-02-27 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810711,2026-02-27 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810712,2026-02-27 03:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401810713,2026-02-28 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401810714,2026-02-28 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810715,2026-02-28 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,NY,New York Knicks,Knicks,New York,Knicks
401810716,2026-02-28 01:30:00+00:00,2026,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810717,2026-02-28 02:47:00+00:00,2026,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401810718,2026-02-28 18:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810719,2026-02-28 20:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,HOU,Houston Rockets,Rockets,Houston,Rockets
401810720,2026-03-01 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810721,2026-03-01 01:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810722,2026-03-01 02:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810723,2026-03-01 18:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810724,2026-03-01 20:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401810725,2026-03-01 20:30:00+00:00,2026,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401810726,2026-03-01 20:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401810727,2026-03-01 22:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810728,2026-03-01 23:00:00+00:00,2026,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810730,2026-03-01 23:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810729,2026-03-02 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401810731,2026-03-02 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810732,2026-03-02 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810733,2026-03-02 02:30:00+00:00,2026,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,SAC,Sacramento Kings,Kings,Sacramento,Kings
401810734,2026-03-03 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,HOU,Houston Rockets,Rockets,Houston,Rockets
401810735,2026-03-03 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,BOS,Boston Celtics,Celtics,Boston,Celtics
401810736,2026-03-03 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401810737,2026-03-03 03:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,LAC,LA Clippers,Clippers,LA,Clippers
401810740,2026-03-04 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,WSH,Washington Wizards,Wizards,Washington,Wizards
401810738,2026-03-04 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810739,2026-03-04 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810742,2026-03-04 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,NY,New York Knicks,Knicks,New York,Knicks
401810741,2026-03-04 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810743,2026-03-04 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401810744,2026-03-04 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810745,2026-03-04 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810746,2026-03-04 03:30:00+00:00,2026,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810747,2026-03-04 04:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,PHX,Phoenix Suns,Suns,Phoenix,Suns
401810748,2026-03-05 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401810749,2026-03-05 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401810750,2026-03-05 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,UTAH,Utah Jazz,Jazz,Utah,Jazz
401810751,2026-03-05 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810752,2026-03-05 02:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401810753,2026-03-05 03:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401810754,2026-03-06 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810755,2026-03-06 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,UTAH,Utah Jazz,Jazz,Utah,Jazz
401810756,2026-03-06 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810757,2026-03-06 00:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810759,2026-03-06 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810758,2026-03-06 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810760,2026-03-06 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401810761,2026-03-06 03:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401810762,2026-03-06 03:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810763,2026-03-07 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810764,2026-03-07 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,MIA,Miami Heat,Heat,Miami,Heat
401810765,2026-03-07 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401810766,2026-03-07 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,NY,New York Knicks,Knicks,New York,Knicks
401810767,2026-03-07 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401810768,2026-03-07 02:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,LAC,LA Clippers,Clippers,LA,Clippers
401810769,2026-03-07 03:30:00+00:00,2026,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401810770,2026-03-07 20:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,ORL,Orlando Magic,Magic,Orlando,Magic
401810771,2026-03-07 23:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810772,2026-03-07 23:00:00+00:00,2026,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401810774,2026-03-08 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,UTAH,Utah Jazz,Jazz,Utah,Jazz
401810773,2026-03-08 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,LAC,LA Clippers,Clippers,LA,Clippers
401810775,2026-03-08 01:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810776,2026-03-08 17:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,BOS,Boston Celtics,Celtics,Boston,Celtics
401810777,2026-03-08 19:30:00+00:00,2026,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,NY,New York Knicks,Knicks,New York,Knicks
401810778,2026-03-08 22:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810779,2026-03-08 22:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810780,2026-03-08 23:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,WSH,Washington Wizards,Wizards,Washington,Wizards
401810781,2026-03-09 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,ORL,Orlando Magic,Magic,Orlando,Magic
401810782,2026-03-09 00:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,HOU,Houston Rockets,Rockets,Houston,Rockets
401810784,2026-03-09 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401810785,2026-03-09 01:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401810783,2026-03-09 02:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401810786,2026-03-09 23:00:00+00:00,2026,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401810787,2026-03-09 23:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810788,2026-03-09 23:30:00+00:00,2026,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401810789,2026-03-10 01:00:00+00:00,2026,regular-season,STATUS_IN_PROGRESS,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,GS,Golden State Warriors,Warriors,Golden State,Warriors
401810790,2026-03-10 02:00:00+00:00,2026,regular-season,STATUS_IN_PROGRESS,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,NY,New York Knicks,Knicks,New York,Knicks
401810791,2026-03-10 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810792,2026-03-10 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,DET,Detroit Pistons,Pistons,Detroit,Pistons
401810793,2026-03-10 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,WSH,Washington Wizards,Wizards,Washington,Wizards
401810794,2026-03-10 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810795,2026-03-11 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810796,2026-03-11 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,PHX,Phoenix Suns,Suns,Phoenix,Suns
401810797,2026-03-11 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,BOS,Boston Celtics,Celtics,Boston,Celtics
401810798,2026-03-11 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401810799,2026-03-11 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401810800,2026-03-11 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,IND,Indiana Pacers,Pacers,Indiana,Pacers
401810801,2026-03-11 03:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401810802,2026-03-11 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401810803,2026-03-12 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401810804,2026-03-12 01:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,NY,New York Knicks,Knicks,New York,Knicks
401810805,2026-03-12 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,HOU,Houston Rockets,Rockets,Houston,Rockets
401810806,2026-03-12 02:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401810807,2026-03-12 02:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Intuit Dome,LAC,LA Clippers,Clippers,LA,Clippers,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401810808,2026-03-12 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401810809,2026-03-12 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,PHX,Phoenix Suns,Suns,Phoenix,Suns
401810810,2026-03-12 23:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,WSH,Washington Wizards,Wizards,Washington,Wizards
401810811,2026-03-12 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401810812,2026-03-12 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401810966,2026-03-13 00:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401810813,2026-03-13 01:00:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401810814,2026-03-13 01:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,BOS,Boston Celtics,Celtics,Boston,Celtics
401810815,2026-03-13 02:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401810817,2026-03-13 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,NY,New York Knicks,Knicks,New York,Knicks
401810816,2026-03-13 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401810818,2026-03-13 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,PHX,Phoenix Suns,Suns,Phoenix,Suns
401810820,2026-03-13 23:30:00+00:00,2026,regular-season,STATUS_SCHEDULED,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
